code	b_d	c_d	d_d	a_u	b_u	c_u	d_u	error	actual	trial	session
uzap	82.9	318.3	424.3	116.6	208.2	0.0	0.0	0		1	20260724-legacy
paco	68.2	260.3	344.2	107.3	171.8	0.0	0.0	0		2	20260724-legacy
xhzu	108.8	277.3	342.0	86.3	188.9	0.0	0.0	0		3	20260724-legacy
bjwf	97.2	290.7	461.0	82.1	190.4	382.4	0.0	0		4	20260724-legacy
rrny	172.8	325.4	510.8	0.0	0.0	0.0	0.0	0		5	20260724-legacy
rmmi	160.5	292.3	1616.5	0.0	0.0	0.0	0.0	1	rrmm	6	20260724-legacy
rbxt	206.3	279.8	498.6	79.1	282.8	490.4	0.0	0		7	20260724-legacy
nwzl	28.4	261.5	288.6	91.2	117.6	0.0	0.0	1	nwxl	8	20260724-legacy
fvxm	256.6	799.0	887.1	99.8	398.1	856.9	0.0	0		9	20260724-legacy
gcuy	63.4	129.5	297.5	120.5	170.8	214.3	0.0	0		10	20260724-legacy
scwf	163.9	343.9	517.2	100.5	257.3	438.2	0.0	0		11	20260724-legacy
kdeu	62.5	267.0	399.4	110.3	141.5	355.5	0.0	0		12	20260724-legacy
bqfd	68.1	295.4	492.6	148.4	202.5	381.8	0.0	0		13	20260724-legacy
yccw	143.2	296.5	511.5	0.0	0.0	0.0	0.0	0		14	20260724-legacy
ycrp	67.6	210.4	374.9	91.5	212.4	320.3	0.0	0		15	20260724-legacy
vwoc	48.1	199.6	315.7	126.1	135.6	296.8	0.0	1	vwos	16	20260724-legacy
rqln	66.5	153.0	240.7	141.0	187.2	0.0	0.0	0		17	20260724-legacy
xgxk	107.5	261.5	349.6	0.0	0.0	0.0	0.0	0		18	20260724-legacy
jcij	85.1	247.9	541.9	0.0	0.0	0.0	0.0	0		19	20260724-legacy
fhtd	73.9	211.5	448.5	86.4	159.2	291.4	0.0	0		20	20260724-legacy
wfsj	84.6	275.8	350.8	124.0	195.0	0.0	0.0	0		21	20260724-legacy
ford	82.3	186.9	410.9	85.3	175.8	288.0	0.0	0		22	20260724-legacy
yjkk	267.1	466.6	606.6	0.0	0.0	0.0	0.0	1	jykk	23	20260724-legacy
ratb	65.0	270.0	510.8	142.7	198.0	359.7	0.0	1	ratv	24	20260724-legacy
odxa	66.0	261.2	576.1	92.5	152.4	357.0	0.0	0		25	20260724-legacy
nupc	214.3	372.5	498.8	85.4	298.8	467.9	0.0	0		26	20260724-legacy
drbk	67.9	325.7	534.7	113.6	163.8	418.4	0.0	0		27	20260724-legacy
exmx	215.1	449.6	568.1	0.0	0.0	0.0	0.0	0		28	20260724-legacy
cpdu	83.6	223.2	294.1	86.6	159.1	0.0	0.0	0		29	20260724-legacy
ghwy	69.7	194.6	311.6	88.0	152.9	309.6	0.0	0		30	20260724-legacy
rxwm	165.2	384.5	458.1	84.6	249.3	0.0	0.0	0		31	20260724-legacy
aukc	72.7	267.5	375.1	101.7	170.6	0.0	0.0	0		32	20260724-legacy
bseu	63.4	300.7	353.2	117.4	154.7	0.0	0.0	0		33	20260724-legacy
amds	110.2	223.1	597.4	128.2	217.1	318.2	0.0	0		34	20260724-legacy
wbzv	211.3	581.5	843.2	107.4	289.0	695.9	0.0	0		35	20260724-legacy
gfaw	214.4	415.9	610.7	101.5	324.1	525.1	0.0	0		36	20260724-legacy
nxym	50.8	239.5	463.2	93.4	165.0	308.1	0.0	0		37	20260724-legacy
wbip	80.8	213.1	353.0	93.8	185.7	344.4	0.0	0		38	20260724-legacy
bhbk	65.9	218.3	332.2	0.0	0.0	0.0	0.0	0		39	20260724-legacy
kosz	38.5	170.4	402.0	137.3	154.7	277.1	0.0	0		40	20260724-legacy
boif	47.8	97.1	217.2	78.7	174.3	182.6	0.0	0		41	20260724-legacy
mnlx	146.8	328.4	467.9	78.4	250.4	429.2	0.0	1	nmlx	42	20260724-legacy
vdiu	70.8	153.9	219.1	134.6	196.4	0.0	0.0	0		43	20260724-legacy
xnxi	97.6	188.7	277.9	0.0	0.0	0.0	0.0	0		44	20260724-legacy
fqts	39.6	244.7	343.2	115.4	145.4	341.2	0.0	0		45	20260724-legacy
prly	66.0	238.0	314.6	101.0	153.5	0.0	0.0	0		46	20260724-legacy
cafm	88.6	266.6	358.8	116.4	202.1	0.0	0.0	0		47	20260724-legacy
jqwl	45.3	232.7	309.6	87.6	151.2	0.0	0.0	0		48	20260724-legacy
fnkf	92.0	261.3	479.4	112.0	169.4	358.7	0.0	1	fnkd	49	20260724-legacy
hvpz	67.1	240.8	329.8	86.1	190.1	0.0	0.0	0		50	20260724-legacy
uhfa	190.4	419.0	571.6	100.3	278.9	0.0	0.0	0		51	20260724-legacy
uesx	31.7	260.7	475.6	111.3	113.3	350.1	0.0	0		52	20260724-legacy
iqua	49.6	217.2	298.2	84.9	151.6	0.0	0.0	0		53	20260724-legacy
mpaf	33.2	180.1	342.5	135.6	144.9	291.1	0.0	0		54	20260724-legacy
vyso	67.2	215.4	321.5	97.5	145.8	0.0	0.0	0		55	20260724-legacy
wftf	81.5	311.1	533.0	0.0	0.0	0.0	0.0	0		56	20260724-legacy
dlry	105.6	212.5	299.2	89.6	204.0	0.0	0.0	0		57	20260724-legacy
gknf	126.7	203.4	374.8	99.8	234.6	341.2	0.0	0		58	20260724-legacy
erkf	59.1	194.4	322.2	134.0	149.0	284.6	0.0	0		59	20260724-legacy
cptg	87.3	222.8	439.3	85.3	161.1	305.1	0.0	0		60	20260724-legacy
qqct	149.3	386.3	551.4	0.0	0.0	0.0	0.0	0		61	20260724-legacy
oqvf	45.2	285.9	722.4	121.5	153.6	496.7	0.0	0		62	20260724-legacy
kbpq	71.4	525.5	601.7	117.6	158.8	0.0	0.0	0		63	20260724-legacy
bqms	69.8	216.9	345.1	147.8	177.4	325.7	0.0	0		64	20260724-legacy
fczb	85.5	372.4	560.4	148.9	201.7	472.9	0.0	0		65	20260724-legacy
wnlu	70.3	262.7	338.9	116.8	151.4	0.0	0.0	0		66	20260724-legacy
pigp	42.8	188.2	364.2	0.0	0.0	0.0	0.0	0		67	20260724-legacy
fgtq	176.1	358.7	525.6	95.1	268.6	459.5	0.0	0		68	20260724-legacy
newh	122.3	175.5	363.0	96.1	237.2	322.0	0.0	0		69	20260724-legacy
msfc	76.7	232.6	551.3	117.1	256.3	360.3	0.0	0		70	20260724-legacy
jsdy	24.2	197.3	295.0	89.4	128.2	278.9	0.0	0		71	20260724-legacy
ymxy	227.2	545.0	591.2	0.0	0.0	0.0	0.0	0		72	20260724-legacy
ihpe	66.6	280.4	452.3	151.2	168.3	384.7	0.0	0		73	20260724-legacy
jwku	97.8	277.7	377.2	93.8	213.5	0.0	0.0	0		74	20260724-legacy
jhxb	177.7	447.8	722.8	91.2	272.1	539.6	0.0	0		75	20260724-legacy
dwqv	192.7	436.1	891.0	95.8	288.4	535.0	0.0	0		76	20260724-legacy
pynh	74.6	296.8	483.3	159.5	164.3	368.1	0.0	1	pynj	77	20260724-legacy
fjom	93.9	228.1	316.0	91.9	178.2	0.0	0.0	0		78	20260724-legacy
pemv	78.2	234.1	411.7	114.0	163.2	355.0	0.0	0		79	20260724-legacy
clbf	94.7	483.2	702.0	90.5	208.3	556.8	0.0	0		80	20260724-legacy
qlhu	81.5	202.8	395.6	109.4	200.8	294.7	0.0	0		81	20260724-legacy
hmhy	1038.8	1241.6	1408.5	0.0	0.0	0.0	0.0	1	ihmh	82	20260724-legacy
dlov	84.8	295.2	402.8	90.0	163.0	387.0	0.0	0		83	20260724-legacy
evtw	113.7	358.9	457.2	131.0	220.6	0.0	0.0	0		84	20260724-legacy
bjrm	99.5	259.4	350.8	88.0	193.2	347.8	0.0	0		85	20260724-legacy
whct	70.7	243.8	417.4	78.9	155.1	340.8	0.0	0		86	20260724-legacy
wfgi	56.6	383.4	474.2	119.0	183.0	470.7	0.0	0		87	20260724-legacy
gtbj	202.2	424.4	485.4	93.6	260.3	0.0	0.0	0		88	20260724-legacy
ylmh	67.0	280.6	503.5	112.5	179.9	352.1	0.0	0		89	20260724-legacy
bqgz	83.4	498.7	592.9	162.5	197.0	0.0	0.0	0		90	20260724-legacy
lxlc	82.8	233.1	468.4	0.0	0.0	0.0	0.0	0		91	20260724-legacy
ydry	66.9	286.1	370.0	0.0	0.0	0.0	0.0	0		92	20260724-legacy
dmwq	100.8	402.9	562.1	79.0	247.3	499.8	0.0	0		93	20260724-legacy
lmmy	219.9	354.1	566.0	0.0	0.0	0.0	0.0	0		94	20260724-legacy
omer	2900.6	3071.0	3140.7	0.0	0.0	0.0	0.0	1	mmer	95	20260724-legacy
tklu	82.9	262.4	309.6	103.1	152.6	0.0	0.0	0		96	20260724-legacy
pbpf	99.1	234.1	365.6	0.0	0.0	0.0	0.0	0		97	20260724-legacy
dlrx	83.8	229.2	488.4	86.8	183.1	321.4	0.0	0		98	20260724-legacy
uftf	95.6	393.5	849.3	0.0	0.0	0.0	0.0	0		99	20260724-legacy
